Animal ID,Name,DateTime,Found Location,Intake Type,Intake Condition,Animal Type,Sex upon Intake,Age upon Intake,Breed,Color,DateTime_out,Date of Birth,Outcome Type,Outcome Subtype,Sex upon Outcome,Age upon Outcome,shelter_time,shelter_days,Adopt Rating
816591,Wally,2020-04-22 12:06:00,Fm 969 And Decker Lane in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Maltese/Miniature Poodle,White,2020-04-27 10:51:00,4/22/2019,Transfer,Partner,Intact Male,1 year,4 days 22:45:00,4,Not Adopted
816588,,2020-04-22 11:46:00,William Cannon Drive in Austin (TX),Stray,Nursing,Cat,Intact Female,1 day,Domestic Shorthair,Orange Tabby,2020-04-29 15:10:00,4/21/2020,Died,In Foster,Intact Female,1 weeks,7 days 03:24:00,7,Not Adopted
816587,*Ginger,2020-04-22 11:46:00,William Cannon Drive in Austin (TX),Stray,Nursing,Cat,Intact Female,1 day,Domestic Shorthair,Orange Tabby,2020-06-24 07:25:00,4/21/2020,Adoption,Foster,Spayed Female,2 months,62 days 19:39:00,62,D
816586,*Red,2020-04-22 11:46:00,William Cannon Drive in Austin (TX),Stray,Nursing,Cat,Intact Male,1 day,Domestic Shorthair,Orange Tabby,2020-06-23 08:41:00,4/21/2020,Adoption,Foster,Neutered Male,2 months,61 days 20:55:00,61,D
816585,*Blue,2020-04-22 11:46:00,William Cannon Drive in Austin (TX),Stray,Nursing,Cat,Intact Male,1 day,Domestic Shorthair,Brown Tabby,2020-06-23 08:36:00,4/21/2020,Adoption,Foster,Neutered Male,2 months,61 days 20:50:00,61,D
816584,*Barry,2020-04-22 11:46:00,William Cannon Drive in Austin (TX),Stray,Nursing,Cat,Intact Male,1 day,Domestic Shorthair,Brown Tabby,2020-06-23 08:35:00,4/21/2020,Adoption,Foster,Neutered Male,2 months,61 days 20:49:00,61,D
816583,*Peaches,2020-04-22 11:46:00,William Cannon Drive in Austin (TX),Stray,Nursing,Cat,Intact Female,1 year,Domestic Shorthair,Torbie,2020-06-10 16:00:00,4/22/2019,Adoption,,Spayed Female,1 year,49 days 04:14:00,49,D
816575,*Wilbur,2020-04-22 08:11:00,201 Swallow Court in Hays (TX),Stray,Injured,Dog,Intact Male,2 years,Labrador Retriever Mix,Brown/White,2020-09-23 11:01:00,4/22/2018,Adoption,Foster,Neutered Male,2 years,154 days 02:50:00,15,C
816574,*Bizzie,2020-04-22 08:25:00,8001 S Ih 35 in Austin (TX),Stray,Injured,Dog,Intact Male,2 months,Labrador Retriever Mix,Black/White,2020-05-26 13:44:00,2/8/2020,Adoption,Foster,Neutered Male,3 months,34 days 05:19:00,34,D
816543,,2020-04-21 11:02:00,14005 Layne Loop in Travis (TX),Stray,Injured,Cat,Intact Female,2 years,Domestic Shorthair,Black,2020-04-21 12:15:00,4/21/2018,Euthanasia,Suffering,Intact Female,2 years,0 days 01:13:00,0,Not Adopted
816537,,2020-04-20 19:12:00,421 W 3Rd in Austin (TX),Wildlife,Normal,Other,Unknown,1 year,Bat,Brown,2020-04-26 09:19:00,4/20/2019,Euthanasia,Rabies Risk,Unknown,1 year,5 days 14:07:00,5,Not Adopted
816536,,2020-04-20 17:00:00,1111 West Anderson Lane in Austin (TX),Wildlife,Injured,Other,Unknown,2 years,Bat,Brown,2020-04-21 07:55:00,4/20/2018,Euthanasia,Rabies Risk,Unknown,2 years,0 days 14:55:00,0,Not Adopted
816528,*Dollie,2020-04-17 00:00:00,Austin (TX),Stray,Normal,Cat,Intact Female,0 years,Domestic Shorthair,Blue/White,2020-05-06 13:35:00,4/17/2020,Transfer,Partner,Intact Female,2 weeks,19 days 13:35:00,19,Not Adopted
816527,*Ruth,2020-04-17 00:00:00,Austin (TX),Stray,Normal,Cat,Intact Female,0 years,Domestic Shorthair,Blue/White,2020-05-06 13:35:00,4/17/2020,Transfer,Partner,Intact Female,2 weeks,19 days 13:35:00,19,Not Adopted
816526,*Oliver,2020-04-17 00:00:00,Austin (TX),Stray,Normal,Cat,Intact Male,0 years,Domestic Shorthair,White,2020-05-06 13:35:00,4/17/2020,Transfer,Partner,Intact Male,2 weeks,19 days 13:35:00,19,Not Adopted
816523,Mrs. Norris,2020-04-20 13:22:00,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,9 years,Domestic Medium Hair,Torbie,2020-06-01 19:33:00,4/21/2011,Adoption,,Spayed Female,9 years,42 days 06:11:00,42,D
816512,,2020-04-20 11:21:00,11615 Star View Trail in Austin (TX),Wildlife,Sick,Other,Unknown,2 years,Bat,Brown,2020-04-21 07:52:00,4/20/2018,Euthanasia,Rabies Risk,Unknown,2 years,0 days 20:31:00,0,Not Adopted
816506,Jr,2020-04-20 10:15:00,1156 West Cesar Chavez Street in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,American Pit Bull Terrier,Brown/White,2020-06-22 19:12:00,4/20/2018,Adoption,,Neutered Male,2 years,63 days 08:57:00,63,D
816502,,2020-04-19 17:50:00,6617 Argentia in Austin (TX),Wildlife,Injured,Other,Unknown,2 years,Squirrel,Brown,2020-04-19 18:03:00,4/19/2018,Euthanasia,Suffering,Unknown,2 years,0 days 00:13:00,0,Not Adopted
816495,,2020-04-19 15:09:00,8530 Maine Drive in Austin (TX),Stray,Injured,Cat,Intact Male,2 years,Domestic Shorthair,Brown Tabby,2020-04-19 15:53:00,4/19/2018,Euthanasia,Suffering,Intact Male,2 years,0 days 00:44:00,0,Not Adopted
816494,Layla,2020-04-19 14:27:00,11901 Pavilion Boulevard in Austin (TX),Public Assist,Normal,Dog,Intact Female,12 years,Australian Shepherd/Border Collie,Black/White,2020-04-24 09:55:00,4/19/2008,Return to Owner,,Intact Female,12 years,4 days 19:28:00,4,Not Adopted
816481,*Pepper,2020-04-19 08:22:00,Austin (TX),Public Assist,Injured,Cat,Spayed Female,3 years,Domestic Shorthair,Blue Tabby,2021-01-27 11:53:00,4/19/2017,Adoption,Foster,Spayed Female,3 years,283 days 03:31:00,28,C
816480,,2020-04-19 08:08:00,1400 East Rundberg Lane in Austin (TX),Stray,Injured,Cat,Intact Male,4 weeks,Domestic Shorthair,Brown Tabby/White,2020-04-22 11:18:00,3/19/2020,Transfer,Partner,Intact Male,4 weeks,3 days 03:10:00,3,Not Adopted
816473,Scooby,2020-04-19 15:24:00,4600 E Ben White Blvd in Austin (TX),Public Assist,Normal,Dog,Intact Female,2 years,German Shepherd/Labrador Retriever,Tan,2020-05-01 16:48:00,5/19/2017,Return to Owner,,Spayed Female,2 years,12 days 01:24:00,12,Not Adopted
816472,Piglet,2020-04-19 15:24:00,4600 E Ben White Blvd in Austin (TX),Public Assist,Normal,Dog,Intact Female,2 years,Pit Bull/Labrador Retriever,White/Brown,2020-05-01 16:47:00,4/18/2018,Return to Owner,,Spayed Female,2 years,12 days 01:23:00,12,Not Adopted
816471,Pooh Bear,2020-04-19 15:24:00,4600 E Ben White Blvd in Austin (TX),Public Assist,Normal,Dog,Intact Female,2 years,German Shepherd/Labrador Retriever,Tan,2020-05-01 16:49:00,5/19/2017,Return to Owner,,Spayed Female,2 years,12 days 01:25:00,12,Not Adopted
816470,*Black Mamba,2020-04-18 15:23:00,1605 Spinel Rd in Travis (TX),Stray,Injured,Cat,Neutered Male,2 years,Domestic Medium Hair,Black,2020-05-22 08:52:00,4/18/2018,Adoption,Foster,Neutered Male,2 years,33 days 17:29:00,33,D
816469,Voodoo,2020-04-19 15:24:00,4600 E Ben White Blvd in Austin (TX),Public Assist,Normal,Dog,Intact Female,11 months,Labrador Retriever/German Shepherd,Black/White,2020-05-01 16:49:00,5/19/2019,Return to Owner,,Spayed Female,11 months,12 days 01:25:00,12,Not Adopted
816462,,2020-04-18 14:13:00,1720 Timber Ridge Road in Austin (TX),Stray,Sick,Cat,Intact Female,7 years,Domestic Shorthair,Brown/Orange,2020-04-21 14:02:00,4/18/2013,Transfer,Partner,Intact Female,7 years,2 days 23:49:00,2,Not Adopted
816461,*Pecan,2020-04-18 13:38:00,208 Dry Creek Rd in Austin (TX),Owner Surrender,Normal,Dog,Intact Female,2 months,German Shepherd,Brown,2020-10-30 08:53:00,2/3/2020,Adoption,Foster,Spayed Female,8 months,194 days 19:15:00,19,C
816460,,2020-04-18 13:38:00,208 Dry Creek Rd in Austin (TX),Owner Surrender,Normal,Dog,Intact Female,2 months,German Shepherd,Brown,2020-04-26 14:10:00,2/3/2020,Adoption,Foster,Spayed Female,2 months,8 days 00:32:00,8,B
816458,Baby Dog,2020-04-18 13:38:00,208 Dry Creek Rd in Manor (TX),Owner Surrender,Normal,Dog,Intact Male,7 months,Border Collie Mix,Black/White,2020-05-09 12:49:00,8/19/2019,Adoption,Foster,Neutered Male,8 months,20 days 23:11:00,20,C
816456,Chocolate,2020-04-20 15:01:00,Austin (TX),Public Assist,Normal,Dog,Intact Male,4 years,Toy Poodle,White,2020-04-28 15:18:00,4/18/2016,Return to Owner,,Intact Male,4 years,8 days 00:17:00,8,Not Adopted
816455,,2020-04-18 12:30:00,1200 Estancia Parkway in Travis (TX),Stray,Sick,Dog,Intact Male,15 years,Chihuahua Shorthair,Cream,2020-04-19 12:00:00,4/18/2005,Transfer,Partner,Intact Male,15 years,0 days 23:30:00,0,Not Adopted
816449,,2020-04-18 10:15:00,Austin (TX),Wildlife,Sick,Other,Unknown,1 year,Raccoon,Black/Gray,2020-04-18 11:35:00,4/18/2019,Euthanasia,Rabies Risk,Unknown,1 year,0 days 01:20:00,0,Not Adopted
816447,,2020-04-18 09:49:00,Austin (TX),Wildlife,Sick,Other,Unknown,1 year,Raccoon,Black/Gray,2020-04-18 11:35:00,4/18/2019,Euthanasia,Rabies Risk,Unknown,1 year,0 days 01:46:00,0,Not Adopted
816444,Pepper,2020-04-18 07:27:00,5306 Walnut Grove Drive in Austin (TX),Stray,Injured,Dog,Intact Female,3 years,Chihuahua Shorthair,Black/Brown,2020-04-29 11:16:00,4/19/2017,Transfer,Partner,Intact Female,3 years,11 days 03:49:00,11,Not Adopted
816443,,2020-04-18 11:50:00,401 Chaparral Road in Austin (TX),Stray,Sick,Cat,Neutered Male,7 years,Domestic Shorthair,Blue,2020-04-24 16:56:00,10/22/2012,Return to Owner,,Neutered Male,7 years,6 days 05:06:00,6,Not Adopted
816441,Sachmo,2020-04-17 17:20:00,9509 Night Star in Travis (TX),Stray,Normal,Dog,Intact Male,11 years,Pit Bull,Brown/White,2020-07-21 11:59:00,4/21/2008,Euthanasia,Suffering,Intact Male,12 years,94 days 18:39:00,94,Not Adopted
816432,,2020-04-17 15:40:00,8900 North Interstate 35 in Austin (TX),Stray,Nursing,Cat,Intact Female,4 weeks,Domestic Shorthair,Gray Tabby,2020-04-17 08:56:00,3/17/2020,Transfer,Partner,Intact Female,4 weeks,-1 days +17:16:00,-1,Not Adopted
816431,*Oj,2020-04-17 15:03:00,7800 Indian Ridge Drive in Austin (TX),Stray,Injured,Cat,Intact Male,8 months,Domestic Shorthair,Orange Tabby,2020-06-30 12:26:00,8/17/2019,Adoption,Foster,Neutered Male,10 months,73 days 21:23:00,73,D
