Animal ID,Name,DateTime,MonthYear,Found Location,Intake Type,Intake Condition,Animal Type,Sex upon Intake,Age upon Intake,Breed,Color,DateTime_out,Outcome Type,Outcome Subtype,shelter_time,shelter_days
756300,Winston,2017-08-17 12:22:00,08/17/2017 12:22:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black/White,2017-08-19 11:48:00,Adoption,,1 days 23:26:00,1 
688567,*Cooper,2014-09-20 16:16:00,09/20/2014 04:16:00 PM,11936 Sunhillow Bend in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black,2014-09-27 14:33:00,Adoption,,6 days 22:17:00,6 
666762,*Sparrow,2013-11-06 17:52:00,11/06/2013 05:52:00 PM,Agua Vista/Buffalo Gap Rd in Lakeway (TX),Stray,Normal,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Black/White,2014-04-04 08:41:00,Adoption,Foster,148 days 14:49:00,14
799444,,2019-07-08 17:03:00,07/08/2019 05:03:00 PM,5202 Nuckols Crossing Road in Austin (TX),Stray,Nursing,Cat,Intact Male,4 weeks,Domestic Shorthair,Brown Tabby,2019-09-06 13:35:00,Adoption,Foster,59 days 20:32:00,59
794013,*Itsy,2019-05-02 17:36:00,05/02/2019 05:36:00 PM,183 And Springdale in Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue Tabby,2019-09-13 12:19:00,Adoption,Foster,133 days 18:43:00,13
683808,Tomtom,2014-07-15 15:38:00,07/15/2014 03:38:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Medium Hair Mix,Blue/White,2014-09-03 16:31:00,Adoption,,50 days 00:53:00,50
722194,,2016-03-12 13:09:00,03/12/2016 01:09:00 PM,2005 Bouldin in Austin (TX),Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Lynx Point,2016-05-12 15:15:00,Adoption,Foster,61 days 02:06:00,61
664887,*Gia,2013-10-10 13:48:00,10/10/2013 01:48:00 PM,1901 Onion Creek Pkwy in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,2013-11-10 16:56:00,Adoption,,31 days 03:08:00,31
780528,,2018-09-16 13:19:00,09/16/2018 01:19:00 PM,510 Hickory Ridge in Travis (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby/White,2018-12-30 16:57:00,Adoption,,105 days 03:38:00,10
690816,*Chrissie,2014-10-26 14:37:00,10/26/2014 02:37:00 PM,1901 W William Cannon Dr in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,2014-11-25 18:54:00,Adoption,,30 days 04:17:00,30
729374,*Velvet,2017-05-03 12:00:00,05/03/2017 12:00:00 PM,Austin (TX),Stray,Injured,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby,2017-06-17 16:45:00,Adoption,,45 days 04:45:00,45
732826,*Claressa,2016-08-13 14:22:00,08/13/2016 02:22:00 PM,7619 Scenic Brook in Austin (TX),Public Assist,Sick,Cat,Intact Female,5 months,Domestic Shorthair Mix,Black,2016-09-10 16:31:00,Adoption,,28 days 02:09:00,28
727451,*Sean,2016-05-22 13:04:00,05/22/2016 01:04:00 PM,6900 Old Bee Caves Rd in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,2016-07-09 20:40:00,Adoption,Foster,48 days 07:36:00,48
807130,*Princess Peach,2019-12-02 17:19:00,12/02/2019 05:19:00 PM,Travis (TX),Owner Surrender,Normal,Cat,Spayed Female,2 months,Domestic Medium Hair,Calico,2019-12-02 18:47:00,Adoption,,0 days 01:28:00,0 
707681,*Dopey,2015-07-16 11:05:00,07/16/2015 11:05:00 AM,2906 Gem Circle in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,2015-08-28 16:00:00,Adoption,,43 days 04:55:00,43
823878,*Solange,2020-10-01 13:26:00,10/01/2020 01:26:00 PM,1126 Emmitt Run in Austin (TX),Stray,Nursing,Cat,Intact Female,4 weeks,Domestic Shorthair,Black/White,2020-11-10 08:37:00,Adoption,Foster,39 days 19:11:00,39
824113,*Artemis,2020-10-06 17:53:00,10/06/2020 05:53:00 PM,Travis (TX),Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair,Calico/White,2020-10-20 17:05:00,Adoption,,13 days 23:12:00,13
744621,Stella,2017-03-04 12:13:00,03/04/2017 12:13:00 PM,2520 Elmont Dr in Austin (TX),Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black,2017-05-27 12:00:00,Adoption,,83 days 23:47:00,83
819446,*Charlie,2020-06-29 11:36:00,06/29/2020 11:36:00 AM,2300 Doris Drive in Austin (TX),Stray,Normal,Cat,Neutered Male,3 months,Domestic Shorthair,Black,2020-08-05 10:01:00,Adoption,Foster,36 days 22:25:00,36
749619,*Greyson,2017-05-17 11:33:00,05/17/2017 11:33:00 AM,1209 Rosewood Ave in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue/White,2017-05-26 16:24:00,Adoption,,9 days 04:51:00,9 
813331,Ki,2020-02-08 11:37:00,02/08/2020 11:37:00 AM,6802 Spruce Gum Lane in Austin (TX),Stray,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Blue/White,2020-02-13 11:32:00,Adoption,,4 days 23:55:00,4 
777762,Chedder Bill,2018-08-02 17:50:00,08/02/2018 05:50:00 PM,5200 East William Cannon Drive in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby,2018-08-06 16:15:00,Adoption,,3 days 22:25:00,3 
712231,*Juniper,2015-09-19 14:11:00,09/19/2015 02:11:00 PM,7205 E Meadow Bend in Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Siamese Mix,Lynx Point,2015-12-12 18:08:00,Adoption,Foster,84 days 03:57:00,84
742601,,2017-01-24 18:41:00,01/24/2017 06:41:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black,2017-01-26 19:28:00,Adoption,,2 days 00:47:00,2 
748192,*Finnegan,2017-04-30 15:34:00,04/30/2017 03:34:00 PM,12001 Metric Blvd in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,2017-05-27 12:36:00,Adoption,,26 days 21:02:00,26
751945,*Harrier,2017-06-15 16:39:00,06/15/2017 04:39:00 PM,14704 Alps Drive in Travis (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,2017-08-12 13:52:00,Adoption,Foster,57 days 21:13:00,57
776734,Lilly,2018-07-18 11:52:00,07/18/2018 11:52:00 AM,Eberhart Land And South 1St Street in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby,2018-12-29 12:11:00,Adoption,,164 days 00:19:00,16
689969,Paprika,2014-10-12 11:26:00,10/12/2014 11:26:00 AM,2008 Alexander Ave in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Calico,2015-02-27 16:23:00,Adoption,Foster,138 days 04:57:00,13
774118,,2018-06-10 14:11:00,06/10/2018 02:11:00 PM,West Slaughter Lane And Interstate 35 in Austin (TX),Stray,Normal,Cat,Intact Male,3 months,Manx Mix,Black/White,2018-06-15 06:47:00,Adoption,,4 days 16:36:00,4 
823833,*Carter,2020-10-01 11:02:00,10/01/2020 11:02:00 AM,2614 Reeves Circle in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Blue Tabby,2020-10-28 10:56:00,Adoption,Foster,26 days 23:54:00,26
738506,Momma,2016-11-16 14:18:00,11/16/2016 02:18:00 PM,Pflugerville (TX),Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tortie,2016-12-17 12:46:00,Adoption,,30 days 22:28:00,30
753509,Pepper,2017-07-07 15:04:00,07/07/2017 03:04:00 PM,133 West Saint Elmo Road in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Medium Hair Mix,Brown Tabby/White,2017-07-14 18:00:00,Adoption,,7 days 02:56:00,7 
698351,Amy,2015-03-10 13:57:00,03/10/2015 01:57:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Brown Tabby,2015-10-21 12:02:00,Adoption,Foster,224 days 22:05:00,22
692585,,2014-11-23 11:02:00,11/23/2014 11:02:00 AM,1803 E Anderson Ln in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Orange Tabby,2014-11-28 18:45:00,Adoption,,5 days 07:43:00,5 
817702,*Mewtwo,2020-05-23 14:31:00,05/23/2020 02:31:00 PM,1702 Belford Drive in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black Tabby,2020-06-20 10:35:00,Adoption,Foster,27 days 20:04:00,27
802616,*Georgina,2019-08-20 15:07:00,08/20/2019 03:07:00 PM,1827 Bitter Creek Dr in Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair,White/Black,2019-11-08 18:37:00,Adoption,,80 days 03:30:00,80
821271,*Cj,2020-08-07 11:47:00,08/07/2020 11:47:00 AM,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,2020-09-01 11:18:00,Adoption,Foster,24 days 23:31:00,24
784037,,2018-11-10 15:01:00,11/10/2018 03:01:00 PM,7211 Providence  Avenue in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black Smoke,2018-11-18 16:43:00,Adoption,,8 days 01:42:00,8 
798569,Twix,2019-06-27 15:49:00,06/27/2019 03:49:00 PM,12034 Research in Austin (TX),Stray,Injured,Cat,Intact Male,2 months,Domestic Shorthair,Brown Tabby,2019-08-17 12:01:00,Adoption,,50 days 20:12:00,50
697303,Zorra,2015-02-21 12:30:00,02/21/2015 12:30:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,White/Black,2015-02-27 16:10:00,Adoption,,6 days 03:40:00,6 
758769,Shelby,2017-09-22 16:19:00,09/22/2017 04:19:00 PM,3007 Shoot Out in Travis (TX),Stray,Normal,Cat,Spayed Female,9 months,Domestic Shorthair Mix,Black Smoke/White,2017-11-04 15:57:00,Adoption,,42 days 23:38:00,42
777447,*Bagel,2018-07-28 15:46:00,07/28/2018 03:46:00 PM,25108 Lake View Drive in Travis (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue/White,2018-08-31 07:18:00,Adoption,Foster,33 days 15:32:00,33
720961,Precious,2016-02-18 13:30:00,02/18/2016 01:30:00 PM,Austin (TX),Stray,Normal,Cat,Spayed Female,7 years,Domestic Medium Hair Mix,Calico,2016-02-24 18:03:00,Adoption,,6 days 04:33:00,6 
770322,Tippy,2018-04-18 08:11:00,04/18/2018 08:11:00 AM,Austin (TX),Stray,Nursing,Cat,Intact Male,3 days,Domestic Shorthair Mix,Brown Tabby,2018-06-23 20:28:00,Adoption,Foster,66 days 12:17:00,66
711073,*Lalo,2015-09-12 15:50:00,09/12/2015 03:50:00 PM,Travis (TX),Owner Surrender,Normal,Cat,Neutered Male,3 months,Domestic Shorthair Mix,White/Black,2015-09-12 18:39:00,Adoption,,0 days 02:49:00,0 
781958,,2018-10-08 15:33:00,10/08/2018 03:33:00 PM,3108 Windsor Road in Austin (TX),Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair,Orange Tabby/White,2018-10-12 16:22:00,Adoption,,4 days 00:49:00,4 
778665,,2018-08-18 14:46:00,08/18/2018 02:46:00 PM,San Jose Street And Guadalupe Street in Austin (TX),Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Blue,2018-08-22 18:05:00,Adoption,,4 days 03:19:00,4 
704918,*Emma,2015-06-10 18:09:00,06/10/2015 06:09:00 PM,8308 Flaxen Dr in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,2015-07-19 18:36:00,Adoption,Foster,39 days 00:27:00,39
706316,*Jupiter,2015-06-27 13:34:00,06/27/2015 01:34:00 PM,10004 Shively Lane in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,2015-09-07 19:22:00,Adoption,,72 days 05:48:00,72
709263,*Piper,2015-08-06 15:59:00,08/06/2015 03:59:00 PM,600 W William Cannon Dr in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,2015-09-12 17:40:00,Adoption,Foster,37 days 01:41:00,37
684783,Snow Ball,2014-07-28 15:38:00,07/28/2014 03:38:00 PM,2100 Barton Springs in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Seal Point/White,2014-08-01 11:31:00,Adoption,,3 days 19:53:00,3 
704995,*Ken,2015-06-11 15:26:00,06/11/2015 03:26:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,2015-08-02 16:07:00,Adoption,,52 days 00:41:00,52
815365,*Duncan,2020-03-14 14:36:00,03/14/2020 02:36:00 PM,1624 Rutland in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair,Blue,2020-04-21 12:05:00,Adoption,Foster,37 days 21:29:00,37
821218,Hobbes,2020-08-06 15:15:00,08/06/2020 03:15:00 PM,East Ben White in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby,2020-08-10 17:35:00,Adoption,,4 days 02:20:00,4 
704893,Amethyst,2015-06-10 12:12:00,06/10/2015 12:12:00 PM,7108 Northeast Dr in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Tortie,2015-06-27 14:18:00,Adoption,,17 days 02:06:00,17
716823,Snow,2015-11-25 14:42:00,11/25/2015 02:42:00 PM,Avery Island And La Salle Dr in Austin (TX),Public Assist,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,White,2015-12-26 14:57:00,Adoption,,31 days 00:15:00,31
716399,*Brett,2015-11-19 12:00:00,11/19/2015 12:00:00 PM,12317 Palm Harbor Way in Travis (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby/White,2015-12-23 18:49:00,Adoption,,34 days 06:49:00,34
745492,*Willienelso,2017-03-18 16:05:00,03/18/2017 04:05:00 PM,12201 Von Quintus Rd in Austin (TX),Stray,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Brown Tabby,2017-03-24 14:42:00,Adoption,,5 days 22:37:00,5 
778006,*Holden,2018-08-07 11:45:00,08/07/2018 11:45:00 AM,933 Coronation Way in Pflugerville (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,2018-09-03 18:07:00,Adoption,Foster,27 days 06:22:00,27
736521,Benson,2016-10-12 11:08:00,10/12/2016 11:08:00 AM,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black,2016-12-10 16:27:00,Adoption,,59 days 05:19:00,59
746688,*Sarita,2017-04-07 12:39:00,04/07/2017 12:39:00 PM,1800 E Stassney Ln in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Orange Tabby/White,2017-05-31 12:55:00,Adoption,Foster,54 days 00:16:00,54
757589,,2017-09-02 18:19:00,09/02/2017 06:19:00 PM,5208 Diwa Circle in Del Valle (TX),Stray,Normal,Cat,Intact Female,0 years,Domestic Shorthair Mix,Calico,2017-11-02 18:11:00,Adoption,Foster,60 days 23:52:00,60
679273,*Marmalade,2014-05-18 15:14:00,05/18/2014 03:14:00 PM,9607 Hansford Dr in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,2014-09-12 11:24:00,Adoption,Foster,116 days 20:10:00,11
780808,Rumi,2018-09-20 13:48:00,09/20/2018 01:48:00 PM,2104 Granberry Drive in Austin (TX),Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby,2018-10-24 18:30:00,Adoption,,34 days 04:42:00,34
756785,Kellas,2017-08-25 11:49:00,08/25/2017 11:49:00 AM,6904 Thistle Hill Way in Austin (TX),Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Black,2017-11-09 16:12:00,Adoption,,76 days 04:23:00,76
815577,*Rosa,2020-03-19 17:11:00,03/19/2020 05:11:00 PM,665 Fm 1626 in Austin (TX),Abandoned,Normal,Cat,Intact Female,3 years,Domestic Shorthair,Brown Tabby,2020-10-20 13:05:00,Adoption,Foster,214 days 19:54:00,21
687062,*Gonzo,2014-08-30 16:14:00,08/30/2014 04:14:00 PM,6806 Branchwood Dr in Austin (TX),Stray,Sick,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby,2014-10-04 18:54:00,Adoption,,35 days 02:40:00,35
815281,Princess,2020-03-13 12:37:00,03/13/2020 12:37:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,3 years,Domestic Shorthair Mix,White/Gray,2020-05-01 10:40:00,Adoption,Foster,48 days 22:03:00,48
727718,,2016-05-25 11:01:00,05/25/2016 11:01:00 AM,1801 Fortview Rd in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Torbie,2016-05-29 17:54:00,Adoption,,4 days 06:53:00,4 
818681,,2020-06-12 15:36:00,06/12/2020 03:36:00 PM,1147 Poquito Street in Austin (TX),Stray,Sick,Cat,Intact Male,4 weeks,Domestic Shorthair,Brown Tabby,2020-10-16 11:56:00,Adoption,Foster,125 days 20:20:00,12
665496,Mikey,2013-10-18 18:07:00,10/18/2013 06:07:00 PM,12001 Metric Blvd in Austin (TX),Stray,Normal,Cat,Neutered Male,3 years,Bengal,Brown Tiger,2013-10-22 17:54:00,Adoption,,3 days 23:47:00,3 
713485,Kuku,2015-10-07 14:27:00,10/07/2015 02:27:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,9 months,Domestic Medium Hair Mix,Calico,2015-11-21 18:25:00,Adoption,,45 days 03:58:00,45
735125,*Anastasia,2016-09-19 08:34:00,09/19/2016 08:34:00 AM,Turnersville And Toll Rd 45 in Travis (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico/White,2016-10-11 09:22:00,Adoption,Foster,22 days 00:48:00,22
730504,*Tex,2016-07-05 17:04:00,07/05/2016 05:04:00 PM,1200 Barbra Jordan Blvd #100 in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black/Black,2016-07-16 15:31:00,Adoption,,10 days 22:27:00,10
